Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-02-15 10:01:00,2660,Coca-Cola,8,26,208
2024-02-15 10:12:00,2661,Agua de chía,7,24,168
2024-02-15 10:12:00,2662,Coca-Cola,3,26,78
2024-02-15 10:48:00,2663,Agua de jamaica,2,19,38
2024-02-15 10:57:00,2664,Tostada,6,13,78
2024-02-15 10:59:00,2665,Agua de chía,7,24,168
2024-02-15 11:09:00,2666,Quesadilla,8,23,184
2024-02-15 11:19:00,2667,Tamal,7,21,147
2024-02-15 11:33:00,2668,Agua de jamaica,7,19,133
2024-02-15 11:33:00,2669,Tascalate,10,15,150
2024-02-15 11:48:00,2670,Gordita,4,19,76
2024-02-15 11:49:00,2671,Tascalate,10,15,150
2024-02-15 11:56:00,2672,Tostada,3,13,39
2024-02-15 11:56:00,2673,Tamal,10,21,210
2024-02-15 12:00:00,2674,Coca-Cola,7,26,182
2024-02-15 12:04:00,2675,Gordita,2,19,38
2024-02-15 12:55:00,2676,Cocada,4,9,36
2024-02-15 13:03:00,2677,Pozol,8,16,128
2024-02-15 13:14:00,2678,Nuegado,4,13,52
2024-02-15 13:54:00,2679,Turulete,7,9,63
2024-02-15 14:02:00,2680,Tamal,9,21,189
2024-02-15 14:19:00,2681,Bunuelo,9,11,99
2024-02-15 14:36:00,2682,Bunuelo,8,11,88
2024-02-15 14:46:00,2683,Agua de jamaica,5,19,95
2024-02-15 14:50:00,2684,Gordita,9,19,171
2024-02-15 15:07:00,2685,Tamal,10,21,210
2024-02-15 15:33:00,2686,Taco,2,15,30
2024-02-15 15:37:00,2687,Tascalate,4,15,60
2024-02-15 15:38:00,2688,Turulete,7,9,63
2024-02-15 15:41:00,2689,Plátano Asado,1,10,10
2024-02-15 15:49:00,2690,Agua de chía,8,24,192
2024-02-15 16:04:00,2691,Turrón,7,11,77
2024-02-15 16:12:00,2692,Agua de horchata,2,21,42
2024-02-15 16:20:00,2693,Turrón,7,11,77
2024-02-15 16:32:00,2694,Agua de horchata,2,21,42
2024-02-15 16:36:00,2695,Tamal,10,21,210
2024-02-15 16:37:00,2696,Tascalate,4,15,60
2024-02-16 07:14:00,2697,Quesadilla,9,23,207
2024-02-16 08:19:00,2698,Empanada,4,16,64
2024-02-16 08:28:00,2699,Nuegado,8,13,104
2024-02-16 09:08:00,2700,Empanada,6,16,96
2024-02-16 09:25:00,2701,Gordita,5,19,95
2024-02-16 10:05:00,2702,Empanada,6,16,96
2024-02-16 10:11:00,2703,Quesadilla,6,23,138
2024-02-16 10:17:00,2704,Taco,3,15,45
2024-02-16 10:19:00,2705,Coca-Cola,3,26,78
2024-02-16 10:50:00,2706,Turulete,10,9,90
2024-02-16 10:54:00,2707,Agua de jamaica,3,19,57
2024-02-16 11:07:00,2708,Quesadilla,10,23,230
2024-02-16 11:23:00,2709,Tascalate,6,15,90
2024-02-16 11:26:00,2710,Empanada,3,16,48
2024-02-16 12:02:00,2711,Tascalate,10,15,150
2024-02-16 12:13:00,2712,Empanada,3,16,48
2024-02-16 12:25:00,2713,Gordita,9,19,171
2024-02-16 12:41:00,2714,Tostada,2,13,26
2024-02-16 12:42:00,2715,Turulete,2,9,18
2024-02-16 13:03:00,2716,Gordita,1,19,19
2024-02-16 13:08:00,2717,Turrón,2,11,22
2024-02-16 13:31:00,2718,Turulete,1,9,9
2024-02-16 13:40:00,2719,Turrón,7,11,77
2024-02-16 14:06:00,2720,Empanada,7,16,112
2024-02-16 14:23:00,2721,Quesadilla,4,23,92
2024-02-16 14:43:00,2722,Agua de chía,3,24,72
2024-02-16 14:50:00,2723,Gordita,4,19,76
2024-02-16 15:13:00,2724,Coca-Cola,2,26,52
2024-02-16 15:14:00,2725,Gordita,4,19,76
2024-02-16 15:58:00,2726,Taco,9,15,135
2024-02-16 16:00:00,2727,Coca-Cola,6,26,156
2024-02-16 16:23:00,2728,Bunuelo,1,11,11
2024-02-16 16:25:00,2729,Empanada,5,16,80
2024-02-16 16:34:00,2730,Tascalate,2,15,30
2024-02-16 16:35:00,2731,Pozol,3,16,48
2024-02-16 16:59:00,2732,Taco,2,15,30
2024-02-17 07:09:00,2733,Empanada,2,16,32
2024-02-17 07:19:00,2734,Agua de jamaica,8,19,152
2024-02-17 07:35:00,2735,Tamal,7,21,147
2024-02-17 07:43:00,2736,Empanada,2,16,32
2024-02-17 07:54:00,2737,Turulete,7,9,63
2024-02-17 08:03:00,2738,Coca-Cola,6,26,156
2024-02-17 08:22:00,2739,Agua de horchata,6,21,126
2024-02-17 08:25:00,2740,Agua de chía,4,24,96
2024-02-17 08:35:00,2741,Empanada,6,16,96
2024-02-17 08:48:00,2742,Tostada,7,13,91
2024-02-17 08:50:00,2743,Agua de jamaica,7,19,133
2024-02-17 08:52:00,2744,Turrón,5,11,55
2024-02-17 09:07:00,2745,Bunuelo,6,11,66
2024-02-17 09:20:00,2746,Quesadilla,9,23,207
2024-02-17 09:23:00,2747,Coca-Cola,7,26,182
2024-02-17 09:41:00,2748,Plátano Asado,10,10,100
2024-02-17 09:42:00,2749,Cocada,2,9,18
2024-02-17 09:43:00,2750,Empanada,4,16,64
2024-02-17 09:51:00,2751,Gordita,6,19,114
2024-02-17 10:10:00,2752,Cocada,5,9,45
2024-02-17 10:35:00,2753,Agua de jamaica,8,19,152
2024-02-17 10:40:00,2754,Tamal,10,21,210
2024-02-17 10:45:00,2755,Bunuelo,9,11,99
2024-02-17 10:48:00,2756,Cocada,1,9,9
2024-02-17 10:50:00,2757,Tascalate,9,15,135
2024-02-17 10:51:00,2758,Quesadilla,3,23,69
2024-02-17 10:55:00,2759,Coca-Cola,3,26,78
2024-02-17 11:04:00,2760,Bunuelo,5,11,55
2024-02-17 11:22:00,2761,Plátano Asado,6,10,60
2024-02-17 11:33:00,2762,Gordita,4,19,76
2024-02-17 11:43:00,2763,Plátano Asado,10,10,100
2024-02-17 11:45:00,2764,Tostada,6,13,78
2024-02-17 11:46:00,2765,Turulete,9,9,81
2024-02-17 12:18:00,2766,Nuegado,3,13,39
2024-02-17 12:23:00,2767,Tostada,10,13,130
2024-02-17 12:27:00,2768,Turulete,10,9,90
2024-02-17 12:28:00,2769,Turulete,8,9,72
2024-02-17 12:36:00,2770,Empanada,7,16,112
2024-02-17 12:45:00,2771,Tamal,9,21,189
2024-02-17 12:52:00,2772,Agua de jamaica,2,19,38
2024-02-17 13:13:00,2773,Turrón,10,11,110
2024-02-17 13:16:00,2774,Turrón,6,11,66
2024-02-17 13:23:00,2775,Tostada,5,13,65
2024-02-17 13:42:00,2776,Taco,5,15,75
2024-02-17 14:21:00,2777,Taco,2,15,30
2024-02-17 14:53:00,2778,Bunuelo,9,11,99
2024-02-17 14:57:00,2779,Coca-Cola,7,26,182
2024-02-17 15:04:00,2780,Bunuelo,2,11,22
2024-02-17 15:26:00,2781,Bunuelo,10,11,110
2024-02-17 15:27:00,2782,Plátano Asado,10,10,100
2024-02-17 15:31:00,2783,Agua de chía,6,24,144
2024-02-17 15:33:00,2784,Turrón,1,11,11
2024-02-17 15:41:00,2785,Turrón,1,11,11
2024-02-17 15:45:00,2786,Turrón,8,11,88
2024-02-17 16:13:00,2787,Tamal,7,21,147
2024-02-17 16:13:00,2788,Bunuelo,10,11,110
2024-02-17 16:37:00,2789,Agua de jamaica,5,19,95
2024-02-17 16:44:00,2790,Cocada,10,9,90
2024-02-17 16:46:00,2791,Tamal,7,21,147
2024-02-17 16:53:00,2792,Agua de chía,4,24,96
2024-02-17 16:54:00,2793,Taco,8,15,120
2024-02-17 16:56:00,2794,Empanada,4,16,64
2024-02-18 07:14:00,2795,Bunuelo,7,11,77
2024-02-18 07:17:00,2796,Taco,5,15,75
2024-02-18 07:21:00,2797,Nuegado,4,13,52
2024-02-18 07:40:00,2798,Coca-Cola,2,26,52
2024-02-18 08:00:00,2799,Gordita,5,19,95
2024-02-18 08:10:00,2800,Agua de jamaica,6,19,114
2024-02-18 08:21:00,2801,Quesadilla,7,23,161
2024-02-18 08:35:00,2802,Bunuelo,4,11,44
2024-02-18 08:51:00,2803,Empanada,8,16,128
2024-02-18 08:55:00,2804,Plátano Asado,8,10,80
2024-02-18 09:00:00,2805,Agua de chía,6,24,144
2024-02-18 09:02:00,2806,Tascalate,5,15,75
2024-02-18 09:03:00,2807,Turrón,10,11,110
2024-02-18 09:04:00,2808,Turrón,3,11,33
2024-02-18 09:19:00,2809,Tascalate,2,15,30
2024-02-18 09:25:00,2810,Tostada,10,13,130
2024-02-18 09:26:00,2811,Tostada,2,13,26
2024-02-18 09:33:00,2812,Quesadilla,1,23,23
2024-02-18 10:27:00,2813,Pozol,7,16,112
2024-02-18 10:32:00,2814,Gordita,4,19,76
2024-02-18 11:34:00,2815,Tamal,7,21,147
2024-02-18 11:34:00,2816,Turulete,6,9,54
2024-02-18 11:42:00,2817,Agua de horchata,1,21,21
2024-02-18 11:59:00,2818,Turulete,3,9,27
2024-02-18 12:06:00,2819,Agua de chía,5,24,120
2024-02-18 12:06:00,2820,Pozol,6,16,96
2024-02-18 12:10:00,2821,Agua de horchata,3,21,63
2024-02-18 12:13:00,2822,Agua de jamaica,8,19,152
2024-02-18 12:36:00,2823,Cocada,8,9,72
2024-02-18 12:44:00,2824,Coca-Cola,6,26,156
2024-02-18 12:55:00,2825,Agua de jamaica,1,19,19
2024-02-18 12:59:00,2826,Nuegado,5,13,65
2024-02-18 13:04:00,2827,Tostada,7,13,91
2024-02-18 13:09:00,2828,Nuegado,7,13,91
2024-02-18 13:11:00,2829,Agua de jamaica,1,19,19
2024-02-18 13:22:00,2830,Agua de jamaica,8,19,152
2024-02-18 13:35:00,2831,Agua de jamaica,6,19,114
2024-02-18 13:43:00,2832,Gordita,10,19,190
2024-02-18 13:49:00,2833,Empanada,3,16,48
2024-02-18 13:52:00,2834,Taco,2,15,30
2024-02-18 13:58:00,2835,Cocada,6,9,54
2024-02-18 14:01:00,2836,Tostada,1,13,13
2024-02-18 14:16:00,2837,Turulete,10,9,90
2024-02-18 14:23:00,2838,Coca-Cola,1,26,26
2024-02-18 14:46:00,2839,Empanada,10,16,160
2024-02-18 15:16:00,2840,Gordita,10,19,190
2024-02-18 15:19:00,2841,Tascalate,8,15,120
2024-02-18 15:24:00,2842,Coca-Cola,6,26,156
2024-02-18 15:34:00,2843,Plátano Asado,8,10,80
2024-02-18 15:51:00,2844,Tamal,4,21,84
2024-02-18 15:59:00,2845,Tamal,6,21,126
2024-02-18 16:26:00,2846,Empanada,1,16,16
2024-02-18 16:30:00,2847,Cocada,4,9,36
2024-02-18 16:37:00,2848,Tamal,10,21,210
2024-02-18 16:51:00,2849,Empanada,9,16,144
2024-02-18 16:53:00,2850,Gordita,5,19,95
2024-02-18 16:59:00,2851,Agua de chía,9,24,216
2024-02-19 07:04:00,2852,Turrón,8,11,88
2024-02-19 07:15:00,2853,Tamal,6,21,126
2024-02-19 08:02:00,2854,Agua de chía,2,24,48
2024-02-19 08:12:00,2855,Agua de chía,1,24,24
2024-02-19 08:15:00,2856,Pozol,3,16,48
2024-02-19 08:23:00,2857,Pozol,4,16,64
2024-02-19 09:25:00,2858,Taco,3,15,45
2024-02-19 09:37:00,2859,Bunuelo,3,11,33
2024-02-19 09:51:00,2860,Plátano Asado,3,10,30
2024-02-19 10:39:00,2861,Gordita,3,19,57
2024-02-19 10:39:00,2862,Agua de horchata,3,21,63
2024-02-19 11:21:00,2863,Tostada,6,13,78
2024-02-19 11:36:00,2864,Agua de horchata,7,21,147
2024-02-19 11:38:00,2865,Nuegado,2,13,26
2024-02-19 11:42:00,2866,Turrón,6,11,66
2024-02-19 11:46:00,2867,Cocada,3,9,27
2024-02-19 11:56:00,2868,Agua de chía,7,24,168
2024-02-19 12:05:00,2869,Agua de jamaica,2,19,38
2024-02-19 12:19:00,2870,Gordita,2,19,38
2024-02-19 13:47:00,2871,Turulete,3,9,27
2024-02-19 13:55:00,2872,Quesadilla,9,23,207
2024-02-19 14:36:00,2873,Tostada,4,13,52
2024-02-19 14:52:00,2874,Agua de chía,9,24,216
2024-02-19 14:53:00,2875,Bunuelo,10,11,110
2024-02-19 15:52:00,2876,Agua de jamaica,10,19,190
2024-02-19 16:05:00,2877,Pozol,6,16,96
2024-02-19 16:49:00,2878,Empanada,9,16,144
2024-02-20 07:45:00,2879,Cocada,2,9,18
2024-02-20 07:52:00,2880,Turulete,8,9,72
2024-02-20 08:09:00,2881,Bunuelo,3,11,33
2024-02-20 08:14:00,2882,Agua de chía,4,24,96
2024-02-20 08:17:00,2883,Taco,4,15,60
2024-02-20 09:10:00,2884,Taco,7,15,105
2024-02-20 09:32:00,2885,Agua de chía,3,24,72
2024-02-20 09:38:00,2886,Taco,10,15,150
2024-02-20 09:47:00,2887,Tascalate,1,15,15
2024-02-20 09:49:00,2888,Turulete,4,9,36
2024-02-20 09:51:00,2889,Coca-Cola,3,26,78
2024-02-20 09:57:00,2890,Turulete,8,9,72
2024-02-20 10:08:00,2891,Gordita,2,19,38
2024-02-20 10:30:00,2892,Bunuelo,8,11,88
2024-02-20 10:35:00,2893,Cocada,2,9,18
2024-02-20 10:57:00,2894,Nuegado,3,13,39
2024-02-20 12:01:00,2895,Agua de jamaica,8,19,152
2024-02-20 12:09:00,2896,Quesadilla,5,23,115
2024-02-20 12:32:00,2897,Bunuelo,5,11,55
2024-02-20 12:49:00,2898,Coca-Cola,7,26,182
2024-02-20 13:59:00,2899,Taco,6,15,90
2024-02-20 14:01:00,2900,Taco,2,15,30
2024-02-20 14:37:00,2901,Tascalate,3,15,45
2024-02-20 14:51:00,2902,Agua de horchata,4,21,84
2024-02-20 15:19:00,2903,Agua de jamaica,4,19,76
2024-02-20 15:26:00,2904,Turulete,7,9,63
2024-02-20 15:27:00,2905,Tamal,10,21,210
2024-02-20 15:43:00,2906,Bunuelo,7,11,77
2024-02-20 15:52:00,2907,Agua de horchata,6,21,126
2024-02-20 16:22:00,2908,Gordita,10,19,190
2024-02-20 16:23:00,2909,Pozol,5,16,80
2024-02-21 07:02:00,2910,Cocada,9,9,81
2024-02-21 07:05:00,2911,Gordita,3,19,57
2024-02-21 07:16:00,2912,Agua de chía,3,24,72
2024-02-21 07:17:00,2913,Coca-Cola,10,26,260
2024-02-21 07:38:00,2914,Gordita,4,19,76
2024-02-21 07:40:00,2915,Gordita,7,19,133
2024-02-21 07:41:00,2916,Plátano Asado,9,10,90
2024-02-21 07:43:00,2917,Tostada,10,13,130
2024-02-21 07:51:00,2918,Tamal,3,21,63
2024-02-21 07:52:00,2919,Turulete,5,9,45
2024-02-21 08:02:00,2920,Gordita,8,19,152
2024-02-21 08:12:00,2921,Bunuelo,3,11,33
2024-02-21 08:24:00,2922,Taco,5,15,75
2024-02-21 08:33:00,2923,Bunuelo,5,11,55
2024-02-21 08:36:00,2924,Tascalate,1,15,15
2024-02-21 08:55:00,2925,Turulete,3,9,27
2024-02-21 08:59:00,2926,Taco,2,15,30
2024-02-21 09:05:00,2927,Gordita,4,19,76
2024-02-21 09:07:00,2928,Tamal,3,21,63
2024-02-21 09:27:00,2929,Taco,2,15,30
2024-02-21 09:37:00,2930,Pozol,9,16,144
2024-02-21 09:40:00,2931,Tascalate,2,15,30
2024-02-21 09:41:00,2932,Tamal,5,21,105
2024-02-21 09:52:00,2933,Nuegado,5,13,65
2024-02-21 09:55:00,2934,Agua de chía,5,24,120
2024-02-21 10:01:00,2935,Taco,8,15,120
2024-02-21 10:07:00,2936,Nuegado,4,13,52
2024-02-21 10:13:00,2937,Agua de jamaica,7,19,133
2024-02-21 10:31:00,2938,Turrón,10,11,110
2024-02-21 10:31:00,2939,Bunuelo,3,11,33
2024-02-21 10:42:00,2940,Pozol,2,16,32
2024-02-21 10:45:00,2941,Bunuelo,4,11,44
2024-02-21 10:45:00,2942,Nuegado,10,13,130
2024-02-21 11:04:00,2943,Cocada,7,9,63
2024-02-21 11:27:00,2944,Empanada,4,16,64
2024-02-21 11:28:00,2945,Gordita,7,19,133
2024-02-21 11:28:00,2946,Taco,7,15,105
2024-02-21 11:36:00,2947,Tascalate,4,15,60
2024-02-21 11:54:00,2948,Tostada,8,13,104
2024-02-21 11:57:00,2949,Coca-Cola,10,26,260
2024-02-21 12:11:00,2950,Cocada,4,9,36
2024-02-21 12:12:00,2951,Coca-Cola,9,26,234
2024-02-21 12:16:00,2952,Tostada,2,13,26
2024-02-21 12:17:00,2953,Coca-Cola,10,26,260
2024-02-21 12:41:00,2954,Taco,5,15,75
2024-02-21 13:11:00,2955,Quesadilla,6,23,138
2024-02-21 13:14:00,2956,Agua de chía,2,24,48
2024-02-21 13:31:00,2957,Empanada,9,16,144
2024-02-21 13:47:00,2958,Empanada,6,16,96
2024-02-21 13:57:00,2959,Tamal,6,21,126
2024-02-21 14:03:00,2960,Empanada,5,16,80
2024-02-21 14:06:00,2961,Nuegado,2,13,26
2024-02-21 14:25:00,2962,Pozol,7,16,112
2024-02-21 14:28:00,2963,Bunuelo,4,11,44
2024-02-21 14:29:00,2964,Agua de jamaica,4,19,76
2024-02-21 14:31:00,2965,Tascalate,10,15,150
2024-02-21 14:36:00,2966,Turrón,2,11,22
2024-02-21 14:39:00,2967,Taco,10,15,150
2024-02-21 14:48:00,2968,Plátano Asado,2,10,20
2024-02-21 15:01:00,2969,Nuegado,1,13,13
2024-02-21 15:03:00,2970,Nuegado,5,13,65
2024-02-21 15:23:00,2971,Empanada,1,16,16
2024-02-21 15:32:00,2972,Bunuelo,2,11,22
2024-02-21 15:40:00,2973,Nuegado,2,13,26
2024-02-21 15:55:00,2974,Agua de chía,10,24,240
2024-02-21 15:59:00,2975,Agua de jamaica,4,19,76
2024-02-21 15:59:00,2976,Nuegado,6,13,78
2024-02-21 16:10:00,2977,Plátano Asado,8,10,80
2024-02-21 16:15:00,2978,Plátano Asado,9,10,90
2024-02-21 16:25:00,2979,Turulete,2,9,18
2024-02-21 16:30:00,2980,Pozol,2,16,32
2024-02-21 16:37:00,2981,Bunuelo,7,11,77
2024-02-21 16:42:00,2982,Cocada,4,9,36
2024-02-22 07:15:00,2983,Plátano Asado,9,10,90
2024-02-22 07:15:00,2984,Quesadilla,4,23,92
2024-02-22 07:23:00,2985,Pozol,3,16,48
2024-02-22 07:33:00,2986,Tascalate,8,15,120
2024-02-22 07:49:00,2987,Coca-Cola,9,26,234
2024-02-22 07:54:00,2988,Agua de jamaica,5,19,95
2024-02-22 08:00:00,2989,Gordita,9,19,171
2024-02-22 08:52:00,2990,Tamal,3,21,63
2024-02-22 09:18:00,2991,Turulete,9,9,81
2024-02-22 09:47:00,2992,Turrón,9,11,99
2024-02-22 09:47:00,2993,Turulete,4,9,36
2024-02-22 09:47:00,2994,Agua de jamaica,1,19,19
2024-02-22 09:53:00,2995,Agua de horchata,9,21,189
2024-02-22 09:55:00,2996,Pozol,2,16,32
2024-02-22 10:05:00,2997,Empanada,7,16,112
2024-02-22 10:09:00,2998,Tostada,9,13,117
2024-02-22 10:26:00,2999,Coca-Cola,1,26,26
2024-02-22 10:30:00,3000,Bunuelo,9,11,99
2024-02-22 10:30:00,3001,Nuegado,10,13,130
2024-02-22 10:36:00,3002,Taco,3,15,45
2024-02-22 10:59:00,3003,Plátano Asado,2,10,20
2024-02-22 11:00:00,3004,Turrón,1,11,11
2024-02-22 11:08:00,3005,Tascalate,2,15,30
2024-02-22 11:09:00,3006,Gordita,9,19,171
2024-02-22 11:14:00,3007,Agua de horchata,1,21,21
2024-02-22 11:18:00,3008,Gordita,6,19,114
2024-02-22 12:07:00,3009,Quesadilla,6,23,138
2024-02-22 12:28:00,3010,Tostada,2,13,26
2024-02-22 12:36:00,3011,Gordita,8,19,152
2024-02-22 12:38:00,3012,Gordita,3,19,57
2024-02-22 12:49:00,3013,Plátano Asado,4,10,40
2024-02-22 13:21:00,3014,Agua de chía,7,24,168
2024-02-22 13:24:00,3015,Tascalate,8,15,120
2024-02-22 13:45:00,3016,Nuegado,6,13,78
2024-02-22 13:47:00,3017,Cocada,6,9,54
2024-02-22 13:51:00,3018,Agua de jamaica,7,19,133
2024-02-22 13:57:00,3019,Coca-Cola,2,26,52
2024-02-22 14:06:00,3020,Nuegado,1,13,13
2024-02-22 14:13:00,3021,Agua de horchata,3,21,63
2024-02-22 14:16:00,3022,Bunuelo,3,11,33
2024-02-22 14:17:00,3023,Cocada,9,9,81
2024-02-22 14:19:00,3024,Agua de horchata,1,21,21
2024-02-22 14:41:00,3025,Agua de horchata,9,21,189
2024-02-22 14:47:00,3026,Quesadilla,7,23,161
2024-02-22 15:08:00,3027,Bunuelo,9,11,99
2024-02-22 15:47:00,3028,Turrón,4,11,44
2024-02-22 15:49:00,3029,Agua de chía,9,24,216
2024-02-22 16:12:00,3030,Pozol,7,16,112
2024-02-22 16:19:00,3031,Agua de jamaica,8,19,152
2024-02-22 16:45:00,3032,Pozol,8,16,128
2024-02-22 16:56:00,3033,Gordita,10,19,190
2024-02-23 07:10:00,3034,Cocada,3,9,27
2024-02-23 07:16:00,3035,Pozol,5,16,80
2024-02-23 07:26:00,3036,Empanada,8,16,128
2024-02-23 07:35:00,3037,Tascalate,7,15,105
2024-02-23 07:39:00,3038,Nuegado,9,13,117
2024-02-23 07:46:00,3039,Tostada,1,13,13
2024-02-23 07:48:00,3040,Turulete,3,9,27
2024-02-23 07:58:00,3041,Gordita,3,19,57
2024-02-23 08:07:00,3042,Tascalate,2,15,30
2024-02-23 08:09:00,3043,Gordita,9,19,171
2024-02-23 08:24:00,3044,Gordita,5,19,95
2024-02-23 08:37:00,3045,Cocada,6,9,54
2024-02-23 08:40:00,3046,Taco,2,15,30
2024-02-23 08:42:00,3047,Taco,4,15,60
2024-02-23 08:47:00,3048,Gordita,3,19,57
2024-02-23 08:54:00,3049,Empanada,7,16,112
2024-02-23 09:12:00,3050,Tamal,9,21,189
2024-02-23 09:18:00,3051,Agua de jamaica,1,19,19
2024-02-23 09:29:00,3052,Agua de horchata,7,21,147
2024-02-23 09:30:00,3053,Empanada,7,16,112
2024-02-23 09:31:00,3054,Agua de horchata,5,21,105
2024-02-23 09:40:00,3055,Taco,7,15,105
2024-02-23 09:44:00,3056,Tascalate,5,15,75
2024-02-23 09:46:00,3057,Tamal,10,21,210
2024-02-23 09:48:00,3058,Cocada,3,9,27
2024-02-23 09:51:00,3059,Pozol,4,16,64
2024-02-23 09:51:00,3060,Cocada,2,9,18
2024-02-23 09:55:00,3061,Nuegado,2,13,26
2024-02-23 10:05:00,3062,Gordita,5,19,95
2024-02-23 10:11:00,3063,Plátano Asado,10,10,100
2024-02-23 10:17:00,3064,Coca-Cola,5,26,130
2024-02-23 10:21:00,3065,Turrón,9,11,99
2024-02-23 10:26:00,3066,Tamal,2,21,42
2024-02-23 10:34:00,3067,Agua de jamaica,7,19,133
2024-02-23 10:37:00,3068,Turulete,6,9,54
2024-02-23 10:38:00,3069,Taco,5,15,75
2024-02-23 10:38:00,3070,Pozol,9,16,144
2024-02-23 10:52:00,3071,Turulete,7,9,63
2024-02-23 11:07:00,3072,Quesadilla,1,23,23
2024-02-23 11:27:00,3073,Agua de horchata,7,21,147
2024-02-23 11:31:00,3074,Taco,8,15,120
2024-02-23 11:35:00,3075,Pozol,10,16,160
2024-02-23 11:47:00,3076,Bunuelo,4,11,44
2024-02-23 11:52:00,3077,Nuegado,1,13,13
2024-02-23 11:53:00,3078,Plátano Asado,7,10,70
2024-02-23 12:16:00,3079,Tascalate,7,15,105
2024-02-23 12:17:00,3080,Agua de horchata,1,21,21
2024-02-23 12:47:00,3081,Plátano Asado,2,10,20
2024-02-23 12:51:00,3082,Quesadilla,4,23,92
2024-02-23 12:53:00,3083,Tascalate,4,15,60
2024-02-23 12:57:00,3084,Turulete,2,9,18
2024-02-23 13:01:00,3085,Cocada,8,9,72
2024-02-23 13:04:00,3086,Bunuelo,6,11,66
2024-02-23 13:21:00,3087,Gordita,5,19,95
2024-02-23 13:29:00,3088,Plátano Asado,7,10,70
2024-02-23 13:49:00,3089,Tamal,10,21,210
2024-02-23 13:51:00,3090,Coca-Cola,8,26,208
2024-02-23 14:05:00,3091,Gordita,3,19,57
2024-02-23 14:10:00,3092,Taco,8,15,120
2024-02-23 14:19:00,3093,Taco,4,15,60
2024-02-23 14:20:00,3094,Quesadilla,3,23,69
2024-02-23 14:23:00,3095,Bunuelo,4,11,44
2024-02-23 14:27:00,3096,Tostada,10,13,130
2024-02-23 14:29:00,3097,Tostada,3,13,39
2024-02-23 14:33:00,3098,Bunuelo,5,11,55
2024-02-23 14:37:00,3099,Turrón,6,11,66
2024-02-23 14:43:00,3100,Coca-Cola,7,26,182
2024-02-23 14:45:00,3101,Tascalate,8,15,120
2024-02-23 14:54:00,3102,Tascalate,5,15,75
2024-02-23 15:00:00,3103,Cocada,4,9,36
2024-02-23 15:09:00,3104,Bunuelo,8,11,88
2024-02-23 15:11:00,3105,Agua de jamaica,5,19,95
2024-02-23 15:14:00,3106,Tamal,8,21,168
2024-02-23 15:18:00,3107,Agua de chía,1,24,24
2024-02-23 15:24:00,3108,Plátano Asado,6,10,60
2024-02-23 15:42:00,3109,Gordita,4,19,76
2024-02-23 15:47:00,3110,Tamal,7,21,147
2024-02-23 15:56:00,3111,Tascalate,6,15,90
2024-02-23 16:03:00,3112,Empanada,4,16,64
2024-02-23 16:07:00,3113,Tascalate,9,15,135
2024-02-23 16:10:00,3114,Agua de chía,7,24,168
2024-02-23 16:12:00,3115,Bunuelo,1,11,11
2024-02-23 16:14:00,3116,Tascalate,4,15,60
2024-02-23 16:23:00,3117,Tamal,8,21,168
2024-02-23 16:25:00,3118,Bunuelo,4,11,44
2024-02-23 16:32:00,3119,Bunuelo,3,11,33
2024-02-23 16:33:00,3120,Tamal,3,21,63
2024-02-23 16:43:00,3121,Empanada,7,16,112
2024-02-23 16:54:00,3122,Agua de jamaica,9,19,171
2024-02-23 16:55:00,3123,Tostada,1,13,13
2024-02-23 16:55:00,3124,Turulete,6,9,54
2024-02-23 16:58:00,3125,Agua de horchata,10,21,210
2024-02-24 07:07:00,3126,Coca-Cola,8,26,208
2024-02-24 07:16:00,3127,Coca-Cola,8,26,208
2024-02-24 07:18:00,3128,Agua de jamaica,9,19,171
2024-02-24 07:24:00,3129,Turulete,10,9,90
2024-02-24 07:34:00,3130,Turrón,5,11,55
2024-02-24 07:35:00,3131,Plátano Asado,4,10,40
2024-02-24 07:37:00,3132,Empanada,6,16,96
2024-02-24 07:45:00,3133,Turrón,3,11,33
2024-02-24 07:53:00,3134,Cocada,8,9,72
2024-02-24 07:55:00,3135,Tostada,1,13,13
2024-02-24 07:59:00,3136,Empanada,7,16,112
2024-02-24 08:00:00,3137,Pozol,8,16,128
2024-02-24 08:07:00,3138,Tamal,6,21,126
2024-02-24 08:10:00,3139,Pozol,4,16,64
2024-02-24 08:10:00,3140,Tostada,7,13,91
2024-02-24 08:13:00,3141,Gordita,1,19,19
2024-02-24 08:27:00,3142,Turrón,7,11,77
2024-02-24 08:33:00,3143,Plátano Asado,4,10,40
2024-02-24 08:33:00,3144,Coca-Cola,9,26,234
2024-02-24 08:39:00,3145,Empanada,5,16,80
2024-02-24 08:42:00,3146,Taco,6,15,90
2024-02-24 09:04:00,3147,Cocada,5,9,45
2024-02-24 09:10:00,3148,Tamal,10,21,210
2024-02-24 09:12:00,3149,Tostada,9,13,117
2024-02-24 09:14:00,3150,Bunuelo,9,11,99
2024-02-24 09:22:00,3151,Agua de jamaica,3,19,57
2024-02-24 09:28:00,3152,Pozol,8,16,128
2024-02-24 09:33:00,3153,Tascalate,4,15,60
2024-02-24 09:33:00,3154,Tostada,4,13,52
2024-02-24 09:34:00,3155,Tostada,3,13,39
