Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-02-13 12:31:00,2378,Nuegado,9,12,108
2024-02-13 12:44:00,2379,Cocada,3,8,24
2024-02-13 12:44:00,2380,Pozol,7,15,105
2024-02-13 12:47:00,2381,Turrón,2,10,20
2024-02-13 12:50:00,2382,Tostada,10,12,120
2024-02-13 13:11:00,2383,Cocada,4,8,32
2024-02-13 13:20:00,2384,Cocada,6,8,48
2024-02-13 13:26:00,2385,Gordita,10,18,180
2024-02-13 13:28:00,2386,Pozol,5,15,75
2024-02-13 13:41:00,2387,Pozol,1,15,15
2024-02-13 13:52:00,2388,Tascalate,8,14,112
2024-02-13 13:54:00,2389,Agua de horchata,3,20,60
2024-02-13 13:55:00,2390,Agua de jamaica,3,18,54
2024-02-13 13:59:00,2391,Empanada,2,15,30
2024-02-13 14:00:00,2392,Agua de chía,5,25,125
2024-02-13 14:02:00,2393,Tascalate,8,14,112
2024-02-13 14:11:00,2394,Agua de horchata,2,20,40
2024-02-13 14:12:00,2395,Nuegado,9,12,108
2024-02-13 14:12:00,2396,Bunuelo,1,10,10
2024-02-13 14:28:00,2397,Plátano Asado,1,9,9
2024-02-13 14:30:00,2398,Tamal,6,20,120
2024-02-13 14:32:00,2399,Turulete,4,10,40
2024-02-13 14:33:00,2400,Agua de horchata,8,20,160
2024-02-13 14:33:00,2401,Quesadilla,4,22,88
2024-02-13 14:36:00,2402,Coca-Cola,8,25,200
2024-02-13 14:38:00,2403,Agua de jamaica,4,18,72
2024-02-13 14:54:00,2404,Coca-Cola,1,25,25
2024-02-13 15:24:00,2405,Taco,4,14,56
2024-02-13 15:30:00,2406,Agua de jamaica,7,18,126
2024-02-13 15:31:00,2407,Cocada,8,8,64
2024-02-13 15:36:00,2408,Agua de jamaica,1,18,18
2024-02-13 15:38:00,2409,Turulete,4,10,40
2024-02-13 15:47:00,2410,Tamal,10,20,200
2024-02-13 15:59:00,2411,Tostada,3,12,36
2024-02-13 16:00:00,2412,Tascalate,2,14,28
2024-02-13 16:07:00,2413,Empanada,3,15,45
2024-02-13 16:10:00,2414,Turulete,10,10,100
2024-02-13 16:13:00,2415,Plátano Asado,1,9,9
2024-02-13 16:14:00,2416,Cocada,9,8,72
2024-02-13 16:16:00,2417,Coca-Cola,4,25,100
2024-02-13 16:18:00,2418,Quesadilla,6,22,132
2024-02-13 16:19:00,2419,Coca-Cola,9,25,225
2024-02-13 16:29:00,2420,Tamal,3,20,60
2024-02-13 16:31:00,2421,Gordita,3,18,54
2024-02-13 16:37:00,2422,Turrón,9,10,90
2024-02-13 16:47:00,2423,Plátano Asado,4,9,36
2024-02-13 16:51:00,2424,Plátano Asado,3,9,27
2024-02-13 16:53:00,2425,Pozol,3,15,45
2024-02-13 16:54:00,2426,Turulete,2,10,20
2024-02-14 07:03:00,2427,Tascalate,4,14,56
2024-02-14 07:40:00,2428,Gordita,2,18,36
2024-02-14 08:00:00,2429,Turrón,1,10,10
2024-02-14 08:11:00,2430,Agua de horchata,9,20,180
2024-02-14 09:10:00,2431,Tostada,2,12,24
2024-02-14 09:26:00,2432,Taco,5,14,70
2024-02-14 10:05:00,2433,Agua de chía,2,25,50
2024-02-14 10:11:00,2434,Tascalate,9,14,126
2024-02-14 10:21:00,2435,Bunuelo,1,10,10
2024-02-14 10:29:00,2436,Turrón,1,10,10
2024-02-14 10:41:00,2437,Bunuelo,7,10,70
2024-02-14 10:49:00,2438,Agua de chía,9,25,225
2024-02-14 10:57:00,2439,Pozol,7,15,105
2024-02-14 11:04:00,2440,Agua de jamaica,9,18,162
2024-02-14 11:13:00,2441,Agua de chía,2,25,50
2024-02-14 11:16:00,2442,Bunuelo,1,10,10
2024-02-14 11:40:00,2443,Tostada,5,12,60
2024-02-14 11:46:00,2444,Agua de jamaica,3,18,54
2024-02-14 11:48:00,2445,Bunuelo,10,10,100
2024-02-14 11:51:00,2446,Empanada,5,15,75
2024-02-14 12:03:00,2447,Nuegado,1,12,12
2024-02-14 12:05:00,2448,Tostada,7,12,84
2024-02-14 12:15:00,2449,Tamal,3,20,60
2024-02-14 12:44:00,2450,Turulete,9,10,90
2024-02-14 12:48:00,2451,Bunuelo,1,10,10
2024-02-14 12:50:00,2452,Agua de jamaica,5,18,90
2024-02-14 13:31:00,2453,Tamal,3,20,60
2024-02-14 14:09:00,2454,Tostada,10,12,120
2024-02-14 14:14:00,2455,Taco,1,14,14
2024-02-14 14:37:00,2456,Tamal,3,20,60
2024-02-14 14:39:00,2457,Gordita,6,18,108
2024-02-14 14:43:00,2458,Turrón,6,10,60
2024-02-14 14:47:00,2459,Tamal,7,20,140
2024-02-14 15:05:00,2460,Agua de horchata,1,20,20
2024-02-14 15:37:00,2461,Tostada,7,12,84
2024-02-14 16:10:00,2462,Bunuelo,3,10,30
2024-02-14 16:57:00,2463,Turulete,9,10,90
2024-02-15 07:07:00,2464,Turrón,6,10,60
2024-02-15 07:15:00,2465,Agua de jamaica,9,18,162
2024-02-15 07:19:00,2466,Tascalate,3,14,42
2024-02-15 07:38:00,2467,Agua de chía,6,25,150
2024-02-15 07:42:00,2468,Agua de chía,8,25,200
2024-02-15 08:26:00,2469,Turrón,4,10,40
2024-02-15 08:51:00,2470,Cocada,2,8,16
2024-02-15 08:53:00,2471,Quesadilla,3,22,66
2024-02-15 09:30:00,2472,Gordita,9,18,162
2024-02-15 09:37:00,2473,Tascalate,3,14,42
2024-02-15 09:42:00,2474,Tamal,9,20,180
2024-02-15 10:08:00,2475,Agua de chía,5,25,125
2024-02-15 10:12:00,2476,Empanada,10,15,150
2024-02-15 12:12:00,2477,Taco,1,14,14
2024-02-15 12:21:00,2478,Turulete,10,10,100
2024-02-15 13:07:00,2479,Empanada,3,15,45
2024-02-15 13:07:00,2480,Agua de chía,4,25,100
2024-02-15 13:08:00,2481,Nuegado,7,12,84
2024-02-15 13:52:00,2482,Cocada,5,8,40
2024-02-15 14:40:00,2483,Plátano Asado,5,9,45
2024-02-15 15:02:00,2484,Quesadilla,6,22,132
2024-02-15 16:00:00,2485,Quesadilla,2,22,44
2024-02-15 16:33:00,2486,Gordita,3,18,54
2024-02-15 16:53:00,2487,Agua de chía,1,25,25
2024-02-16 07:00:00,2488,Agua de chía,3,25,75
2024-02-16 07:03:00,2489,Agua de jamaica,4,18,72
2024-02-16 07:08:00,2490,Tascalate,10,14,140
2024-02-16 07:16:00,2491,Taco,1,14,14
2024-02-16 07:23:00,2492,Agua de jamaica,5,18,90
2024-02-16 07:50:00,2493,Plátano Asado,1,9,9
2024-02-16 07:52:00,2494,Turrón,1,10,10
2024-02-16 07:53:00,2495,Empanada,10,15,150
2024-02-16 07:55:00,2496,Quesadilla,1,22,22
2024-02-16 08:01:00,2497,Turrón,9,10,90
2024-02-16 08:19:00,2498,Coca-Cola,3,25,75
2024-02-16 08:19:00,2499,Quesadilla,7,22,154
2024-02-16 08:26:00,2500,Agua de horchata,6,20,120
2024-02-16 08:30:00,2501,Agua de jamaica,10,18,180
2024-02-16 08:38:00,2502,Coca-Cola,9,25,225
2024-02-16 08:45:00,2503,Tamal,5,20,100
2024-02-16 08:45:00,2504,Tamal,2,20,40
2024-02-16 09:00:00,2505,Coca-Cola,5,25,125
2024-02-16 09:05:00,2506,Coca-Cola,10,25,250
2024-02-16 09:10:00,2507,Taco,8,14,112
2024-02-16 09:19:00,2508,Tascalate,7,14,98
2024-02-16 09:21:00,2509,Gordita,5,18,90
2024-02-16 09:21:00,2510,Agua de jamaica,3,18,54
2024-02-16 09:22:00,2511,Bunuelo,10,10,100
2024-02-16 09:45:00,2512,Tamal,5,20,100
2024-02-16 09:47:00,2513,Taco,4,14,56
2024-02-16 09:51:00,2514,Gordita,4,18,72
2024-02-16 09:56:00,2515,Tascalate,9,14,126
2024-02-16 09:57:00,2516,Turrón,3,10,30
2024-02-16 10:16:00,2517,Cocada,6,8,48
2024-02-16 10:17:00,2518,Bunuelo,8,10,80
2024-02-16 10:22:00,2519,Agua de horchata,4,20,80
2024-02-16 10:34:00,2520,Agua de jamaica,6,18,108
2024-02-16 10:47:00,2521,Cocada,7,8,56
2024-02-16 10:48:00,2522,Tascalate,6,14,84
2024-02-16 10:54:00,2523,Turulete,4,10,40
2024-02-16 11:02:00,2524,Gordita,4,18,72
2024-02-16 11:09:00,2525,Turrón,4,10,40
2024-02-16 11:14:00,2526,Pozol,7,15,105
2024-02-16 11:15:00,2527,Nuegado,2,12,24
2024-02-16 11:35:00,2528,Bunuelo,7,10,70
2024-02-16 11:35:00,2529,Agua de horchata,3,20,60
2024-02-16 11:36:00,2530,Gordita,7,18,126
2024-02-16 11:36:00,2531,Agua de jamaica,2,18,36
2024-02-16 11:45:00,2532,Quesadilla,9,22,198
2024-02-16 11:48:00,2533,Turrón,10,10,100
2024-02-16 12:05:00,2534,Tascalate,7,14,98
2024-02-16 12:05:00,2535,Agua de jamaica,4,18,72
2024-02-16 12:13:00,2536,Coca-Cola,3,25,75
2024-02-16 12:16:00,2537,Empanada,9,15,135
2024-02-16 12:19:00,2538,Agua de jamaica,6,18,108
2024-02-16 12:28:00,2539,Bunuelo,3,10,30
2024-02-16 12:34:00,2540,Turrón,2,10,20
2024-02-16 12:38:00,2541,Tamal,5,20,100
2024-02-16 12:42:00,2542,Bunuelo,8,10,80
2024-02-16 12:44:00,2543,Tostada,9,12,108
2024-02-16 12:51:00,2544,Nuegado,7,12,84
2024-02-16 12:51:00,2545,Plátano Asado,7,9,63
2024-02-16 12:53:00,2546,Agua de horchata,8,20,160
2024-02-16 12:56:00,2547,Cocada,6,8,48
2024-02-16 13:07:00,2548,Nuegado,2,12,24
2024-02-16 13:23:00,2549,Pozol,8,15,120
2024-02-16 13:29:00,2550,Tostada,7,12,84
2024-02-16 13:31:00,2551,Agua de jamaica,3,18,54
2024-02-16 13:36:00,2552,Tascalate,2,14,28
2024-02-16 13:45:00,2553,Bunuelo,2,10,20
2024-02-16 13:49:00,2554,Taco,1,14,14
2024-02-16 13:56:00,2555,Quesadilla,5,22,110
2024-02-16 14:06:00,2556,Nuegado,10,12,120
2024-02-16 14:08:00,2557,Bunuelo,9,10,90
2024-02-16 14:28:00,2558,Agua de chía,1,25,25
2024-02-16 14:34:00,2559,Tascalate,3,14,42
2024-02-16 14:39:00,2560,Nuegado,8,12,96
2024-02-16 14:42:00,2561,Quesadilla,9,22,198
2024-02-16 14:45:00,2562,Turrón,4,10,40
2024-02-16 14:59:00,2563,Turrón,1,10,10
2024-02-16 15:05:00,2564,Tascalate,6,14,84
2024-02-16 15:06:00,2565,Gordita,5,18,90
2024-02-16 15:11:00,2566,Plátano Asado,5,9,45
2024-02-16 15:16:00,2567,Nuegado,4,12,48
2024-02-16 15:22:00,2568,Empanada,3,15,45
2024-02-16 15:27:00,2569,Agua de chía,8,25,200
2024-02-16 15:29:00,2570,Turulete,2,10,20
2024-02-16 15:30:00,2571,Taco,8,14,112
2024-02-16 15:37:00,2572,Bunuelo,2,10,20
2024-02-16 15:46:00,2573,Quesadilla,7,22,154
2024-02-16 15:47:00,2574,Agua de horchata,2,20,40
2024-02-16 15:52:00,2575,Taco,5,14,70
2024-02-16 15:54:00,2576,Coca-Cola,1,25,25
2024-02-16 15:56:00,2577,Coca-Cola,7,25,175
2024-02-16 16:07:00,2578,Agua de horchata,7,20,140
2024-02-16 16:07:00,2579,Coca-Cola,7,25,175
2024-02-16 16:19:00,2580,Turulete,8,10,80
2024-02-16 16:21:00,2581,Gordita,4,18,72
2024-02-16 16:24:00,2582,Turulete,7,10,70
2024-02-16 16:29:00,2583,Turrón,8,10,80
2024-02-16 16:39:00,2584,Agua de horchata,3,20,60
2024-02-16 16:40:00,2585,Agua de chía,5,25,125
2024-02-16 16:51:00,2586,Agua de jamaica,8,18,144
2024-02-16 16:58:00,2587,Tostada,9,12,108
2024-02-17 07:09:00,2588,Bunuelo,3,10,30
2024-02-17 07:16:00,2589,Agua de horchata,6,20,120
2024-02-17 07:16:00,2590,Agua de chía,4,25,100
2024-02-17 07:48:00,2591,Plátano Asado,6,9,54
2024-02-17 08:01:00,2592,Bunuelo,4,10,40
2024-02-17 08:07:00,2593,Turrón,2,10,20
2024-02-17 08:11:00,2594,Plátano Asado,10,9,90
2024-02-17 08:17:00,2595,Tostada,5,12,60
2024-02-17 08:50:00,2596,Pozol,8,15,120
2024-02-17 09:17:00,2597,Cocada,3,8,24
2024-02-17 09:29:00,2598,Agua de jamaica,7,18,126
2024-02-17 09:55:00,2599,Taco,8,14,112
2024-02-17 10:00:00,2600,Tascalate,9,14,126
2024-02-17 10:05:00,2601,Coca-Cola,8,25,200
2024-02-17 10:07:00,2602,Cocada,7,8,56
2024-02-17 10:14:00,2603,Turulete,10,10,100
2024-02-17 10:14:00,2604,Cocada,6,8,48
2024-02-17 10:25:00,2605,Agua de horchata,3,20,60
2024-02-17 10:26:00,2606,Plátano Asado,10,9,90
2024-02-17 10:58:00,2607,Tascalate,2,14,28
2024-02-17 11:01:00,2608,Coca-Cola,10,25,250
2024-02-17 11:11:00,2609,Quesadilla,4,22,88
2024-02-17 11:13:00,2610,Gordita,3,18,54
2024-02-17 11:26:00,2611,Cocada,3,8,24
2024-02-17 11:32:00,2612,Taco,2,14,28
2024-02-17 11:58:00,2613,Tostada,3,12,36
2024-02-17 12:00:00,2614,Bunuelo,4,10,40
2024-02-17 12:09:00,2615,Turulete,8,10,80
2024-02-17 12:24:00,2616,Agua de jamaica,7,18,126
2024-02-17 12:32:00,2617,Bunuelo,10,10,100
2024-02-17 12:59:00,2618,Turrón,1,10,10
2024-02-17 13:13:00,2619,Tostada,10,12,120
2024-02-17 13:16:00,2620,Gordita,2,18,36
2024-02-17 13:33:00,2621,Empanada,9,15,135
2024-02-17 13:52:00,2622,Agua de jamaica,7,18,126
2024-02-17 14:08:00,2623,Cocada,1,8,8
2024-02-17 15:08:00,2624,Taco,10,14,140
2024-02-17 15:12:00,2625,Tamal,9,20,180
2024-02-17 15:17:00,2626,Taco,9,14,126
2024-02-17 15:51:00,2627,Plátano Asado,1,9,9
2024-02-17 16:01:00,2628,Agua de chía,7,25,175
2024-02-17 16:03:00,2629,Tamal,9,20,180
2024-02-17 16:16:00,2630,Plátano Asado,4,9,36
2024-02-17 16:26:00,2631,Agua de jamaica,5,18,90
2024-02-17 16:37:00,2632,Agua de horchata,2,20,40
2024-02-17 16:39:00,2633,Tamal,4,20,80
2024-02-17 16:56:00,2634,Empanada,4,15,60
2024-02-17 16:59:00,2635,Agua de horchata,6,20,120
2024-02-18 07:00:00,2636,Nuegado,9,12,108
2024-02-18 07:15:00,2637,Pozol,2,15,30
2024-02-18 07:35:00,2638,Nuegado,4,12,48
2024-02-18 07:42:00,2639,Turrón,5,10,50
2024-02-18 07:54:00,2640,Empanada,9,15,135
2024-02-18 07:55:00,2641,Turrón,1,10,10
2024-02-18 07:55:00,2642,Bunuelo,2,10,20
2024-02-18 08:00:00,2643,Agua de jamaica,9,18,162
2024-02-18 08:11:00,2644,Taco,2,14,28
2024-02-18 08:13:00,2645,Tostada,8,12,96
2024-02-18 08:15:00,2646,Agua de horchata,4,20,80
2024-02-18 08:23:00,2647,Tostada,8,12,96
2024-02-18 08:23:00,2648,Bunuelo,4,10,40
2024-02-18 08:24:00,2649,Turrón,3,10,30
2024-02-18 08:28:00,2650,Plátano Asado,3,9,27
2024-02-18 08:39:00,2651,Tamal,5,20,100
2024-02-18 09:10:00,2652,Pozol,7,15,105
2024-02-18 09:13:00,2653,Tascalate,3,14,42
2024-02-18 09:24:00,2654,Nuegado,6,12,72
2024-02-18 09:41:00,2655,Gordita,2,18,36
2024-02-18 10:01:00,2656,Cocada,4,8,32
2024-02-18 10:01:00,2657,Quesadilla,2,22,44
2024-02-18 10:02:00,2658,Plátano Asado,8,9,72
2024-02-18 10:10:00,2659,Tostada,8,12,96
2024-02-18 10:28:00,2660,Agua de horchata,1,20,20
2024-02-18 10:29:00,2661,Taco,10,14,140
2024-02-18 10:29:00,2662,Gordita,6,18,108
2024-02-18 10:33:00,2663,Turulete,10,10,100
2024-02-18 10:40:00,2664,Bunuelo,6,10,60
2024-02-18 10:49:00,2665,Taco,6,14,84
2024-02-18 10:57:00,2666,Cocada,10,8,80
2024-02-18 11:00:00,2667,Plátano Asado,3,9,27
2024-02-18 11:09:00,2668,Tamal,8,20,160
2024-02-18 11:09:00,2669,Quesadilla,1,22,22
2024-02-18 11:17:00,2670,Tascalate,4,14,56
2024-02-18 11:26:00,2671,Tamal,5,20,100
2024-02-18 11:31:00,2672,Turrón,8,10,80
2024-02-18 11:58:00,2673,Agua de chía,5,25,125
2024-02-18 12:16:00,2674,Empanada,2,15,30
2024-02-18 12:19:00,2675,Gordita,10,18,180
2024-02-18 12:20:00,2676,Quesadilla,6,22,132
2024-02-18 12:20:00,2677,Agua de chía,3,25,75
2024-02-18 12:23:00,2678,Tamal,10,20,200
2024-02-18 12:44:00,2679,Agua de chía,1,25,25
2024-02-18 12:46:00,2680,Bunuelo,9,10,90
2024-02-18 12:55:00,2681,Tamal,10,20,200
2024-02-18 12:55:00,2682,Taco,8,14,112
2024-02-18 12:57:00,2683,Agua de jamaica,6,18,108
2024-02-18 13:20:00,2684,Turrón,2,10,20
2024-02-18 13:23:00,2685,Empanada,2,15,30
2024-02-18 13:26:00,2686,Agua de horchata,3,20,60
2024-02-18 13:50:00,2687,Tostada,1,12,12
2024-02-18 14:25:00,2688,Coca-Cola,7,25,175
2024-02-18 14:32:00,2689,Pozol,1,15,15
2024-02-18 14:42:00,2690,Agua de chía,9,25,225
2024-02-18 14:53:00,2691,Quesadilla,5,22,110
2024-02-18 14:54:00,2692,Turrón,7,10,70
2024-02-18 15:01:00,2693,Pozol,2,15,30
2024-02-18 15:06:00,2694,Cocada,4,8,32
2024-02-18 15:07:00,2695,Pozol,8,15,120
2024-02-18 15:12:00,2696,Pozol,6,15,90
2024-02-18 15:18:00,2697,Turulete,5,10,50
2024-02-18 15:24:00,2698,Tamal,4,20,80
2024-02-18 15:30:00,2699,Cocada,2,8,16
2024-02-18 15:34:00,2700,Agua de horchata,3,20,60
2024-02-18 15:40:00,2701,Coca-Cola,3,25,75
2024-02-18 15:41:00,2702,Coca-Cola,5,25,125
2024-02-18 15:47:00,2703,Coca-Cola,10,25,250
2024-02-18 15:59:00,2704,Pozol,1,15,15
2024-02-18 16:29:00,2705,Cocada,6,8,48
2024-02-18 16:32:00,2706,Taco,7,14,98
2024-02-18 16:50:00,2707,Taco,3,14,42
2024-02-19 07:46:00,2708,Nuegado,3,12,36
2024-02-19 07:47:00,2709,Tascalate,6,14,84
2024-02-19 07:53:00,2710,Taco,4,14,56
2024-02-19 08:15:00,2711,Tostada,4,12,48
2024-02-19 08:36:00,2712,Plátano Asado,1,9,9
2024-02-19 09:37:00,2713,Agua de chía,8,25,200
2024-02-19 10:33:00,2714,Bunuelo,5,10,50
2024-02-19 10:42:00,2715,Agua de chía,9,25,225
2024-02-19 11:09:00,2716,Turulete,8,10,80
2024-02-19 11:21:00,2717,Tamal,6,20,120
2024-02-19 11:30:00,2718,Pozol,10,15,150
2024-02-19 11:50:00,2719,Pozol,2,15,30
2024-02-19 12:00:00,2720,Agua de jamaica,9,18,162
2024-02-19 12:29:00,2721,Gordita,8,18,144
2024-02-19 12:35:00,2722,Tostada,4,12,48
2024-02-19 12:54:00,2723,Tostada,9,12,108
2024-02-19 13:07:00,2724,Turrón,9,10,90
2024-02-19 13:23:00,2725,Nuegado,10,12,120
2024-02-19 14:22:00,2726,Nuegado,6,12,72
2024-02-19 14:38:00,2727,Tostada,5,12,60
2024-02-19 15:02:00,2728,Tascalate,5,14,70
2024-02-19 15:12:00,2729,Agua de chía,3,25,75
2024-02-19 15:18:00,2730,Agua de chía,10,25,250
2024-02-19 16:10:00,2731,Coca-Cola,7,25,175
2024-02-20 07:00:00,2732,Tostada,7,12,84
2024-02-20 07:02:00,2733,Pozol,6,15,90
2024-02-20 07:18:00,2734,Pozol,3,15,45
2024-02-20 08:05:00,2735,Agua de horchata,7,20,140
2024-02-20 08:28:00,2736,Cocada,10,8,80
2024-02-20 08:31:00,2737,Agua de jamaica,2,18,36
2024-02-20 09:00:00,2738,Gordita,2,18,36
2024-02-20 09:30:00,2739,Agua de jamaica,4,18,72
2024-02-20 09:46:00,2740,Agua de jamaica,9,18,162
2024-02-20 09:50:00,2741,Turulete,8,10,80
2024-02-20 10:04:00,2742,Tascalate,8,14,112
2024-02-20 10:18:00,2743,Bunuelo,2,10,20
2024-02-20 10:35:00,2744,Bunuelo,3,10,30
2024-02-20 10:50:00,2745,Agua de horchata,10,20,200
2024-02-20 10:52:00,2746,Nuegado,10,12,120
2024-02-20 11:11:00,2747,Tamal,8,20,160
2024-02-20 11:13:00,2748,Cocada,3,8,24
2024-02-20 11:17:00,2749,Agua de chía,5,25,125
2024-02-20 11:36:00,2750,Gordita,8,18,144
2024-02-20 12:00:00,2751,Taco,5,14,70
2024-02-20 12:01:00,2752,Tascalate,7,14,98
2024-02-20 12:11:00,2753,Agua de horchata,5,20,100
2024-02-20 12:28:00,2754,Agua de chía,7,25,175
2024-02-20 12:39:00,2755,Agua de chía,6,25,150
2024-02-20 12:59:00,2756,Agua de jamaica,2,18,36
2024-02-20 13:04:00,2757,Agua de horchata,2,20,40
2024-02-20 13:20:00,2758,Tascalate,8,14,112
2024-02-20 13:29:00,2759,Bunuelo,9,10,90
2024-02-20 13:34:00,2760,Gordita,9,18,162
2024-02-20 13:42:00,2761,Coca-Cola,7,25,175
2024-02-20 14:09:00,2762,Agua de jamaica,7,18,126
2024-02-20 14:18:00,2763,Empanada,6,15,90
2024-02-20 14:34:00,2764,Plátano Asado,6,9,54
2024-02-20 14:39:00,2765,Pozol,6,15,90
2024-02-20 15:19:00,2766,Empanada,5,15,75
2024-02-20 15:28:00,2767,Agua de jamaica,5,18,90
2024-02-20 15:56:00,2768,Coca-Cola,4,25,100
2024-02-20 15:57:00,2769,Coca-Cola,10,25,250
2024-02-20 16:12:00,2770,Bunuelo,1,10,10
2024-02-20 16:26:00,2771,Empanada,10,15,150
2024-02-20 16:29:00,2772,Tascalate,3,14,42
2024-02-20 16:37:00,2773,Agua de horchata,2,20,40
2024-02-20 16:39:00,2774,Cocada,9,8,72
2024-02-20 16:56:00,2775,Plátano Asado,5,9,45
2024-02-21 07:36:00,2776,Agua de chía,10,25,250
2024-02-21 07:44:00,2777,Turulete,4,10,40
2024-02-21 08:07:00,2778,Cocada,8,8,64
2024-02-21 08:53:00,2779,Tostada,10,12,120
2024-02-21 09:07:00,2780,Tascalate,8,14,112
2024-02-21 09:18:00,2781,Agua de horchata,7,20,140
2024-02-21 09:39:00,2782,Plátano Asado,5,9,45
2024-02-21 09:53:00,2783,Plátano Asado,10,9,90
2024-02-21 09:57:00,2784,Tascalate,8,14,112
2024-02-21 10:17:00,2785,Tamal,8,20,160
2024-02-21 10:22:00,2786,Turrón,10,10,100
2024-02-21 10:23:00,2787,Coca-Cola,7,25,175
2024-02-21 10:49:00,2788,Turulete,8,10,80
2024-02-21 11:24:00,2789,Agua de jamaica,7,18,126
2024-02-21 11:27:00,2790,Cocada,4,8,32
2024-02-21 11:35:00,2791,Tostada,7,12,84
2024-02-21 11:41:00,2792,Pozol,2,15,30
2024-02-21 11:55:00,2793,Quesadilla,7,22,154
2024-02-21 11:59:00,2794,Cocada,6,8,48
2024-02-21 12:11:00,2795,Taco,2,14,28
2024-02-21 12:35:00,2796,Turrón,8,10,80
2024-02-21 12:38:00,2797,Turrón,4,10,40
2024-02-21 13:34:00,2798,Agua de horchata,3,20,60
2024-02-21 13:38:00,2799,Agua de chía,9,25,225
2024-02-21 13:43:00,2800,Turulete,9,10,90
2024-02-21 13:47:00,2801,Tamal,3,20,60
2024-02-21 14:06:00,2802,Nuegado,2,12,24
2024-02-21 14:13:00,2803,Empanada,2,15,30
2024-02-21 14:34:00,2804,Empanada,7,15,105
2024-02-21 14:56:00,2805,Pozol,5,15,75
2024-02-21 14:58:00,2806,Gordita,3,18,54
2024-02-21 15:13:00,2807,Turulete,3,10,30
2024-02-21 15:44:00,2808,Agua de chía,3,25,75
2024-02-21 15:53:00,2809,Gordita,10,18,180
2024-02-21 15:54:00,2810,Pozol,9,15,135
2024-02-21 16:02:00,2811,Tostada,10,12,120
2024-02-21 16:04:00,2812,Taco,4,14,56
2024-02-21 16:16:00,2813,Tamal,5,20,100
2024-02-21 16:30:00,2814,Empanada,8,15,120
2024-02-21 16:39:00,2815,Empanada,7,15,105
2024-02-21 16:55:00,2816,Agua de chía,1,25,25
2024-02-21 16:57:00,2817,Pozol,2,15,30
2024-02-22 07:29:00,2818,Quesadilla,2,22,44
2024-02-22 08:05:00,2819,Gordita,5,18,90
2024-02-22 08:07:00,2820,Cocada,3,8,24
2024-02-22 08:08:00,2821,Nuegado,1,12,12
2024-02-22 08:19:00,2822,Agua de horchata,2,20,40
2024-02-22 08:38:00,2823,Gordita,1,18,18
2024-02-22 08:39:00,2824,Turrón,3,10,30
2024-02-22 09:40:00,2825,Tamal,3,20,60
2024-02-22 09:42:00,2826,Tamal,3,20,60
2024-02-22 10:10:00,2827,Pozol,8,15,120
2024-02-22 10:29:00,2828,Pozol,8,15,120
2024-02-22 10:41:00,2829,Agua de chía,9,25,225
2024-02-22 10:49:00,2830,Agua de jamaica,8,18,144
2024-02-22 12:02:00,2831,Agua de jamaica,6,18,108
2024-02-22 12:06:00,2832,Agua de chía,8,25,200
2024-02-22 12:22:00,2833,Quesadilla,10,22,220
2024-02-22 12:23:00,2834,Agua de horchata,3,20,60
2024-02-22 12:32:00,2835,Tamal,2,20,40
2024-02-22 12:44:00,2836,Gordita,3,18,54
2024-02-22 12:58:00,2837,Agua de horchata,2,20,40
2024-02-22 13:01:00,2838,Agua de jamaica,7,18,126
2024-02-22 13:08:00,2839,Pozol,1,15,15
2024-02-22 13:18:00,2840,Nuegado,8,12,96
2024-02-22 13:24:00,2841,Tascalate,1,14,14
2024-02-22 13:30:00,2842,Pozol,10,15,150
2024-02-22 14:21:00,2843,Gordita,5,18,90
2024-02-22 14:29:00,2844,Tascalate,5,14,70
2024-02-22 15:07:00,2845,Turrón,3,10,30
2024-02-22 15:14:00,2846,Pozol,6,15,90
2024-02-22 15:18:00,2847,Turulete,5,10,50
2024-02-22 15:18:00,2848,Coca-Cola,9,25,225
2024-02-22 15:18:00,2849,Tascalate,6,14,84
2024-02-22 15:22:00,2850,Turulete,10,10,100
2024-02-22 15:47:00,2851,Agua de jamaica,7,18,126
2024-02-22 16:03:00,2852,Agua de jamaica,3,18,54
2024-02-22 16:47:00,2853,Tascalate,9,14,126
2024-02-23 07:13:00,2854,Turulete,10,10,100
2024-02-23 07:25:00,2855,Coca-Cola,6,25,150
2024-02-23 07:28:00,2856,Agua de chía,7,25,175
2024-02-23 07:30:00,2857,Agua de horchata,3,20,60
2024-02-23 07:33:00,2858,Pozol,5,15,75
2024-02-23 07:47:00,2859,Cocada,1,8,8
2024-02-23 07:53:00,2860,Turrón,5,10,50
2024-02-23 08:54:00,2861,Turrón,6,10,60
2024-02-23 09:06:00,2862,Tamal,1,20,20
2024-02-23 09:14:00,2863,Taco,6,14,84
2024-02-23 09:18:00,2864,Tostada,3,12,36
2024-02-23 09:24:00,2865,Agua de chía,2,25,50
2024-02-23 09:46:00,2866,Plátano Asado,9,9,81
2024-02-23 09:46:00,2867,Agua de jamaica,10,18,180
2024-02-23 10:03:00,2868,Quesadilla,8,22,176
2024-02-23 10:07:00,2869,Turulete,6,10,60
2024-02-23 10:36:00,2870,Agua de jamaica,7,18,126
2024-02-23 10:41:00,2871,Plátano Asado,4,9,36
