Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-02-19 15:20:00,2746,Coca-Cola,1,25.0,25.0
2024-02-19 15:26:00,2747,Coca-Cola,5,25.0,125.0
2024-02-19 15:37:00,2748,Turrón,4,10.0,40.0
2024-02-19 15:52:00,2749,Nuegado,6,12.0,72.0
2024-02-19 16:01:00,2750,Pozol,3,15.0,45.0
2024-02-19 16:13:00,2751,Quesadilla,4,22.0,88.0
2024-02-19 16:14:00,2752,Pozol,5,15.0,75.0
2024-02-19 16:22:00,2753,Gordita,10,18.0,180.0
2024-02-19 16:27:00,2754,Taco,6,14.0,84.0
2024-02-19 16:41:00,2755,Quesadilla,5,22.0,110.0
2024-02-19 16:48:00,2756,Turrón,5,10.0,50.0
2024-02-20 07:03:00,2757,Empanada,5,15.0,75.0
2024-02-20 07:28:00,2758,Empanada,8,15.0,120.0
2024-02-20 08:04:00,2759,Coca-Cola,2,25.0,50.0
2024-02-20 08:43:00,2760,Gordita,10,18.0,180.0
2024-02-20 08:56:00,2761,Quesadilla,5,22.0,110.0
2024-02-20 10:01:00,2762,Coca-Cola,4,25.0,100.0
2024-02-20 10:08:00,2763,Gordita,2,18.0,36.0
2024-02-20 11:14:00,2764,Turrón,7,10.0,70.0
2024-02-20 11:30:00,2765,Gordita,8,18.0,144.0
2024-02-20 12:10:00,2766,Empanada,9,15.0,135.0
2024-02-20 12:45:00,2767,Coca-Cola,7,25.0,175.0
2024-02-20 13:01:00,2768,Nuegado,1,12.0,12.0
2024-02-20 13:31:00,2769,Nuegado,3,12.0,36.0
2024-02-20 14:42:00,2770,Taco,9,14.0,126.0
2024-02-20 16:34:00,2771,Gordita,8,18.0,144.0
2024-02-21 07:01:00,2772,Nuegado,10,12.0,120.0
2024-02-21 07:16:00,2773,Nuegado,5,12.0,60.0
2024-02-21 07:27:00,2774,Turrón,2,10.0,20.0
2024-02-21 07:29:00,2775,Turrón,9,10.0,90.0
2024-02-21 07:34:00,2776,Coca-Cola,9,25.0,225.0
2024-02-21 07:46:00,2777,Taco,8,14.0,112.0
2024-02-21 07:53:00,2778,Taco,6,14.0,84.0
2024-02-21 07:57:00,2779,Gordita,7,18.0,126.0
2024-02-21 08:07:00,2780,Gordita,9,18.0,162.0
2024-02-21 08:21:00,2781,Empanada,5,15.0,75.0
2024-02-21 08:36:00,2782,Pozol,1,15.0,15.0
2024-02-21 08:39:00,2783,Taco,5,14.0,70.0
2024-02-21 08:50:00,2784,Pozol,1,15.0,15.0
2024-02-21 08:51:00,2785,Taco,10,14.0,140.0
2024-02-21 08:57:00,2786,Taco,1,14.0,14.0
2024-02-21 09:08:00,2787,Quesadilla,1,22.0,22.0
2024-02-21 09:12:00,2788,Nuegado,4,12.0,48.0
2024-02-21 09:45:00,2789,Pozol,6,15.0,90.0
2024-02-21 09:50:00,2790,Coca-Cola,4,25.0,100.0
2024-02-21 10:01:00,2791,Taco,9,14.0,126.0
2024-02-21 10:04:00,2792,Coca-Cola,3,25.0,75.0
2024-02-21 10:06:00,2793,Empanada,3,15.0,45.0
2024-02-21 10:38:00,2794,Gordita,4,18.0,72.0
2024-02-21 10:42:00,2795,Quesadilla,3,22.0,66.0
2024-02-21 10:58:00,2796,Nuegado,8,12.0,96.0
2024-02-21 10:58:00,2797,Turrón,10,10.0,100.0
2024-02-21 10:59:00,2798,Gordita,10,18.0,180.0
2024-02-21 11:00:00,2799,Gordita,9,18.0,162.0
2024-02-21 11:13:00,2800,Taco,3,14.0,42.0
2024-02-21 11:21:00,2801,Nuegado,3,12.0,36.0
2024-02-21 11:32:00,2802,Gordita,8,18.0,144.0
2024-02-21 11:36:00,2803,Turrón,5,10.0,50.0
2024-02-21 11:46:00,2804,Pozol,5,15.0,75.0
2024-02-21 12:05:00,2805,Empanada,9,15.0,135.0
2024-02-21 12:08:00,2806,Gordita,1,18.0,18.0
2024-02-21 12:12:00,2807,Nuegado,8,12.0,96.0
2024-02-21 12:15:00,2808,Empanada,10,15.0,150.0
2024-02-21 12:18:00,2809,Nuegado,2,12.0,24.0
2024-02-21 12:28:00,2810,Gordita,8,18.0,144.0
2024-02-21 12:31:00,2811,Gordita,9,18.0,162.0
2024-02-21 12:37:00,2812,Empanada,8,15.0,120.0
2024-02-21 12:41:00,2813,Empanada,3,15.0,45.0
2024-02-21 12:41:00,2814,Pozol,2,15.0,30.0
2024-02-21 12:46:00,2815,Quesadilla,9,22.0,198.0
2024-02-21 12:58:00,2816,Quesadilla,6,22.0,132.0
2024-02-21 13:46:00,2817,Taco,6,14.0,84.0
2024-02-21 14:13:00,2818,Taco,4,14.0,56.0
2024-02-21 14:24:00,2819,Coca-Cola,1,25.0,25.0
2024-02-21 14:25:00,2820,Gordita,2,18.0,36.0
2024-02-21 14:29:00,2821,Turrón,10,10.0,100.0
2024-02-21 14:33:00,2822,Taco,7,14.0,98.0
2024-02-21 14:37:00,2823,Turrón,2,10.0,20.0
2024-02-21 14:46:00,2824,Taco,6,14.0,84.0
2024-02-21 14:58:00,2825,Nuegado,4,12.0,48.0
2024-02-21 15:03:00,2826,Turrón,7,10.0,70.0
2024-02-21 15:04:00,2827,Gordita,10,18.0,180.0
2024-02-21 15:05:00,2828,Pozol,6,15.0,90.0
2024-02-21 15:12:00,2829,Gordita,5,18.0,90.0
2024-02-21 15:15:00,2830,Taco,1,14.0,14.0
2024-02-21 15:19:00,2831,Coca-Cola,3,25.0,75.0
2024-02-21 15:20:00,2832,Quesadilla,6,22.0,132.0
2024-02-21 15:27:00,2833,Nuegado,5,12.0,60.0
2024-02-21 15:59:00,2834,Taco,1,14.0,14.0
2024-02-21 16:02:00,2835,Empanada,9,15.0,135.0
2024-02-21 16:31:00,2836,Taco,1,14.0,14.0
2024-02-21 16:48:00,2837,Gordita,6,18.0,108.0
2024-02-21 16:53:00,2838,Gordita,2,18.0,36.0
2024-02-22 07:02:00,2839,Taco,1,14.0,14.0
2024-02-22 07:26:00,2840,Coca-Cola,2,25.0,50.0
2024-02-22 07:31:00,2841,Quesadilla,5,22.0,110.0
2024-02-22 07:36:00,2842,Taco,5,14.0,70.0
2024-02-22 07:39:00,2843,Gordita,3,18.0,54.0
2024-02-22 08:09:00,2844,Empanada,3,15.0,45.0
2024-02-22 08:13:00,2845,Pozol,5,15.0,75.0
2024-02-22 08:15:00,2846,Coca-Cola,8,25.0,200.0
2024-02-22 08:30:00,2847,Quesadilla,5,22.0,110.0
2024-02-22 08:40:00,2848,Quesadilla,8,22.0,176.0
2024-02-22 09:23:00,2849,Nuegado,1,12.0,12.0
2024-02-22 09:24:00,2850,Nuegado,7,12.0,84.0
2024-02-22 09:27:00,2851,Pozol,7,15.0,105.0
2024-02-22 09:32:00,2852,Taco,6,14.0,84.0
2024-02-22 09:40:00,2853,Empanada,6,15.0,90.0
2024-02-22 09:58:00,2854,Taco,7,14.0,98.0
2024-02-22 10:00:00,2855,Quesadilla,5,22.0,110.0
2024-02-22 10:18:00,2856,Turrón,6,10.0,60.0
2024-02-22 10:25:00,2857,Nuegado,1,12.0,12.0
2024-02-22 10:26:00,2858,Taco,6,14.0,84.0
2024-02-22 10:33:00,2859,Coca-Cola,6,25.0,150.0
2024-02-22 10:35:00,2860,Empanada,6,15.0,90.0
2024-02-22 10:42:00,2861,Gordita,4,18.0,72.0
2024-02-22 10:52:00,2862,Turrón,8,10.0,80.0
2024-02-22 10:57:00,2863,Quesadilla,1,22.0,22.0
2024-02-22 10:59:00,2864,Empanada,5,15.0,75.0
2024-02-22 11:04:00,2865,Quesadilla,4,22.0,88.0
2024-02-22 11:13:00,2866,Quesadilla,6,22.0,132.0
2024-02-22 11:15:00,2867,Taco,3,14.0,42.0
2024-02-22 11:20:00,2868,Turrón,1,10.0,10.0
2024-02-22 11:41:00,2869,Taco,1,14.0,14.0
2024-02-22 11:42:00,2870,Gordita,9,18.0,162.0
2024-02-22 11:44:00,2871,Nuegado,1,12.0,12.0
2024-02-22 11:51:00,2872,Quesadilla,7,22.0,154.0
2024-02-22 11:51:00,2873,Turrón,2,10.0,20.0
2024-02-22 11:52:00,2874,Pozol,8,15.0,120.0
2024-02-22 11:53:00,2875,Coca-Cola,3,25.0,75.0
2024-02-22 11:56:00,2876,Empanada,9,15.0,135.0
2024-02-22 12:01:00,2877,Quesadilla,9,22.0,198.0
2024-02-22 12:33:00,2878,Empanada,9,15.0,135.0
2024-02-22 12:35:00,2879,Nuegado,4,12.0,48.0
2024-02-22 12:38:00,2880,Turrón,7,10.0,70.0
2024-02-22 12:48:00,2881,Coca-Cola,2,25.0,50.0
2024-02-22 12:49:00,2882,Empanada,7,15.0,105.0
2024-02-22 12:52:00,2883,Gordita,4,18.0,72.0
2024-02-22 12:54:00,2884,Empanada,5,15.0,75.0
2024-02-22 13:08:00,2885,Pozol,3,15.0,45.0
2024-02-22 13:16:00,2886,Nuegado,2,12.0,24.0
2024-02-22 13:41:00,2887,Gordita,6,18.0,108.0
2024-02-22 14:00:00,2888,Quesadilla,9,22.0,198.0
2024-02-22 14:03:00,2889,Quesadilla,4,22.0,88.0
2024-02-22 14:09:00,2890,Gordita,7,18.0,126.0
2024-02-22 14:21:00,2891,Pozol,4,15.0,60.0
2024-02-22 14:26:00,2892,Gordita,8,18.0,144.0
2024-02-22 14:57:00,2893,Nuegado,5,12.0,60.0
2024-02-22 15:01:00,2894,Quesadilla,9,22.0,198.0
2024-02-22 15:05:00,2895,Turrón,4,10.0,40.0
2024-02-22 15:24:00,2896,Pozol,8,15.0,120.0
2024-02-22 15:43:00,2897,Empanada,5,15.0,75.0
2024-02-22 15:50:00,2898,Nuegado,4,12.0,48.0
2024-02-22 15:50:00,2899,Nuegado,4,12.0,48.0
2024-02-22 15:57:00,2900,Coca-Cola,4,25.0,100.0
2024-02-22 16:13:00,2901,Coca-Cola,4,25.0,100.0
2024-02-22 16:13:00,2902,Empanada,5,15.0,75.0
2024-02-22 16:24:00,2903,Taco,3,14.0,42.0
2024-02-22 16:24:00,2904,Taco,1,14.0,14.0
2024-02-22 16:26:00,2905,Gordita,1,18.0,18.0
2024-02-22 16:40:00,2906,Turrón,10,10.0,100.0
2024-02-22 16:45:00,2907,Pozol,4,15.0,60.0
2024-02-22 16:58:00,2908,Turrón,9,10.0,90.0
2024-02-23 07:09:00,2909,Quesadilla,3,22.0,66.0
2024-02-23 07:26:00,2910,Pozol,2,15.0,30.0
2024-02-23 07:37:00,2911,Turrón,6,10.0,60.0
2024-02-23 07:42:00,2912,Quesadilla,5,22.0,110.0
2024-02-23 08:18:00,2913,Gordita,9,18.0,162.0
2024-02-23 08:21:00,2914,Quesadilla,1,22.0,22.0
2024-02-23 08:26:00,2915,Quesadilla,10,22.0,220.0
2024-02-23 08:37:00,2916,Nuegado,7,12.0,84.0
2024-02-23 08:38:00,2917,Taco,2,14.0,28.0
2024-02-23 08:50:00,2918,Turrón,5,10.0,50.0
2024-02-23 09:02:00,2919,Empanada,9,15.0,135.0
2024-02-23 09:14:00,2920,Empanada,1,15.0,15.0
2024-02-23 09:19:00,2921,Quesadilla,5,22.0,110.0
2024-02-23 09:21:00,2922,Gordita,4,18.0,72.0
2024-02-23 09:36:00,2923,Quesadilla,7,22.0,154.0
2024-02-23 09:37:00,2924,Coca-Cola,4,25.0,100.0
2024-02-23 09:49:00,2925,Gordita,9,18.0,162.0
2024-02-23 09:50:00,2926,Turrón,3,10.0,30.0
2024-02-23 09:51:00,2927,Coca-Cola,8,25.0,200.0
2024-02-23 09:57:00,2928,Nuegado,6,12.0,72.0
2024-02-23 10:19:00,2929,Quesadilla,4,22.0,88.0
2024-02-23 10:20:00,2930,Gordita,6,18.0,108.0
2024-02-23 10:41:00,2931,Empanada,7,15.0,105.0
2024-02-23 11:04:00,2932,Quesadilla,4,22.0,88.0
2024-02-23 11:45:00,2933,Gordita,5,18.0,90.0
2024-02-23 11:51:00,2934,Coca-Cola,5,25.0,125.0
2024-02-23 12:10:00,2935,Taco,7,14.0,98.0
2024-02-23 12:33:00,2936,Pozol,10,15.0,150.0
2024-02-23 12:39:00,2937,Empanada,7,15.0,105.0
2024-02-23 12:41:00,2938,Quesadilla,9,22.0,198.0
2024-02-23 13:10:00,2939,Empanada,2,15.0,30.0
2024-02-23 13:25:00,2940,Quesadilla,9,22.0,198.0
2024-02-23 13:37:00,2941,Gordita,9,18.0,162.0
2024-02-23 13:38:00,2942,Nuegado,3,12.0,36.0
2024-02-23 13:44:00,2943,Empanada,7,15.0,105.0
2024-02-23 14:00:00,2944,Taco,2,14.0,28.0
2024-02-23 14:01:00,2945,Gordita,6,18.0,108.0
2024-02-23 14:05:00,2946,Quesadilla,9,22.0,198.0
2024-02-23 14:12:00,2947,Empanada,10,15.0,150.0
2024-02-23 14:33:00,2948,Nuegado,5,12.0,60.0
2024-02-23 14:33:00,2949,Empanada,10,15.0,150.0
2024-02-23 14:34:00,2950,Taco,3,14.0,42.0
2024-02-23 14:47:00,2951,Pozol,3,15.0,45.0
2024-02-23 14:59:00,2952,Coca-Cola,2,25.0,50.0
2024-02-23 15:02:00,2953,Coca-Cola,1,25.0,25.0
2024-02-23 15:02:00,2954,Empanada,4,15.0,60.0
2024-02-23 15:10:00,2955,Coca-Cola,8,25.0,200.0
2024-02-23 15:19:00,2956,Quesadilla,7,22.0,154.0
2024-02-23 15:20:00,2957,Pozol,7,15.0,105.0
2024-02-23 15:22:00,2958,Quesadilla,7,22.0,154.0
2024-02-23 15:31:00,2959,Coca-Cola,7,25.0,175.0
2024-02-23 15:36:00,2960,Taco,6,14.0,84.0
2024-02-23 15:36:00,2961,Empanada,9,15.0,135.0
2024-02-23 15:48:00,2962,Gordita,2,18.0,36.0
2024-02-23 16:14:00,2963,Nuegado,10,12.0,120.0
2024-02-23 16:25:00,2964,Empanada,10,15.0,150.0
2024-02-23 16:29:00,2965,Turrón,7,10.0,70.0
2024-02-23 16:30:00,2966,Turrón,2,10.0,20.0
2024-02-23 16:33:00,2967,Nuegado,7,12.0,84.0
2024-02-23 16:44:00,2968,Empanada,2,15.0,30.0
2024-02-23 16:52:00,2969,Coca-Cola,6,25.0,150.0
2024-02-24 07:18:00,2970,Nuegado,3,12.0,36.0
2024-02-24 07:19:00,2971,Nuegado,10,12.0,120.0
2024-02-24 07:20:00,2972,Turrón,5,10.0,50.0
2024-02-24 07:28:00,2973,Taco,9,14.0,126.0
2024-02-24 07:58:00,2974,Empanada,9,15.0,135.0
2024-02-24 08:00:00,2975,Taco,1,14.0,14.0
2024-02-24 08:07:00,2976,Taco,9,14.0,126.0
2024-02-24 08:08:00,2977,Pozol,8,15.0,120.0
2024-02-24 08:09:00,2978,Quesadilla,9,22.0,198.0
2024-02-24 08:09:00,2979,Quesadilla,5,22.0,110.0
2024-02-24 08:17:00,2980,Pozol,3,15.0,45.0
2024-02-24 08:53:00,2981,Taco,9,14.0,126.0
2024-02-24 09:13:00,2982,Turrón,3,10.0,30.0
2024-02-24 09:16:00,2983,Nuegado,9,12.0,108.0
2024-02-24 09:19:00,2984,Quesadilla,6,22.0,132.0
2024-02-24 09:25:00,2985,Coca-Cola,4,25.0,100.0
2024-02-24 09:32:00,2986,Nuegado,1,12.0,12.0
2024-02-24 09:36:00,2987,Turrón,9,10.0,90.0
2024-02-24 09:50:00,2988,Pozol,10,15.0,150.0
2024-02-24 09:56:00,2989,Gordita,3,18.0,54.0
2024-02-24 10:21:00,2990,Empanada,10,15.0,150.0
2024-02-24 10:26:00,2991,Turrón,7,10.0,70.0
2024-02-24 10:29:00,2992,Empanada,10,15.0,150.0
2024-02-24 10:45:00,2993,Quesadilla,5,22.0,110.0
2024-02-24 10:53:00,2994,Quesadilla,9,22.0,198.0
2024-02-24 10:57:00,2995,Quesadilla,8,22.0,176.0
2024-02-24 11:16:00,2996,Pozol,9,15.0,135.0
2024-02-24 11:38:00,2997,Turrón,1,10.0,10.0
2024-02-24 12:10:00,2998,Pozol,2,15.0,30.0
2024-02-24 12:13:00,2999,Turrón,5,10.0,50.0
2024-02-24 12:17:00,3000,Nuegado,3,12.0,36.0
2024-02-24 12:22:00,3001,Gordita,10,18.0,180.0
2024-02-24 12:36:00,3002,Taco,1,14.0,14.0
2024-02-24 12:41:00,3003,Quesadilla,6,22.0,132.0
2024-02-24 12:41:00,3004,Empanada,9,15.0,135.0
2024-02-24 12:42:00,3005,Pozol,7,15.0,105.0
2024-02-24 12:43:00,3006,Nuegado,2,12.0,24.0
2024-02-24 12:44:00,3007,Quesadilla,6,22.0,132.0
2024-02-24 12:44:00,3008,Coca-Cola,2,25.0,50.0
2024-02-24 13:01:00,3009,Taco,3,14.0,42.0
2024-02-24 13:02:00,3010,Gordita,10,18.0,180.0
2024-02-24 13:13:00,3011,Empanada,10,15.0,150.0
2024-02-24 13:23:00,3012,Empanada,3,15.0,45.0
2024-02-24 13:24:00,3013,Turrón,7,10.0,70.0
2024-02-24 13:27:00,3014,Gordita,5,18.0,90.0
2024-02-24 13:36:00,3015,Taco,8,14.0,112.0
2024-02-24 13:42:00,3016,Turrón,2,10.0,20.0
2024-02-24 14:03:00,3017,Taco,7,14.0,98.0
2024-02-24 14:08:00,3018,Turrón,5,10.0,50.0
2024-02-24 14:18:00,3019,Nuegado,10,12.0,120.0
2024-02-24 14:25:00,3020,Empanada,1,15.0,15.0
2024-02-24 14:38:00,3021,Empanada,10,15.0,150.0
2024-02-24 14:48:00,3022,Pozol,9,15.0,135.0
2024-02-24 14:53:00,3023,Taco,7,14.0,98.0
2024-02-24 15:01:00,3024,Empanada,4,15.0,60.0
2024-02-24 15:05:00,3025,Empanada,4,15.0,60.0
2024-02-24 15:11:00,3026,Turrón,7,10.0,70.0
2024-02-24 15:19:00,3027,Pozol,10,15.0,150.0
2024-02-24 15:31:00,3028,Pozol,10,15.0,150.0
2024-02-24 15:31:00,3029,Pozol,3,15.0,45.0
2024-02-24 15:36:00,3030,Coca-Cola,6,25.0,150.0
2024-02-24 15:36:00,3031,Empanada,2,15.0,30.0
2024-02-24 15:52:00,3032,Turrón,7,10.0,70.0
2024-02-24 15:54:00,3033,Taco,8,14.0,112.0
2024-02-24 16:29:00,3034,Quesadilla,7,22.0,154.0
2024-02-24 16:31:00,3035,Turrón,5,10.0,50.0
2024-02-24 16:35:00,3036,Coca-Cola,1,25.0,25.0
2024-02-24 16:48:00,3037,Quesadilla,5,22.0,110.0
2024-02-24 16:52:00,3038,Coca-Cola,8,25.0,200.0
2024-02-24 16:53:00,3039,Turrón,8,10.0,80.0
2024-02-24 16:54:00,3040,Nuegado,7,12.0,84.0
2024-02-24 17:00:00,3041,Quesadilla,1,22.0,22.0
2024-02-25 08:33:00,3042,Quesadilla,3,22.0,66.0
2024-02-25 08:57:00,3043,Empanada,7,15.0,105.0
2024-02-25 09:22:00,3044,Nuegado,8,12.0,96.0
2024-02-25 09:37:00,3045,Quesadilla,6,22.0,132.0
2024-02-25 10:54:00,3046,Taco,4,14.0,56.0
2024-02-25 11:15:00,3047,Quesadilla,3,22.0,66.0
2024-02-25 11:50:00,3048,Taco,10,14.0,140.0
2024-02-25 12:41:00,3049,Turrón,2,10.0,20.0
2024-02-25 12:55:00,3050,Gordita,10,18.0,180.0
2024-02-25 13:59:00,3051,Empanada,7,15.0,105.0
2024-02-25 14:20:00,3052,Taco,10,14.0,140.0
2024-02-25 14:22:00,3053,Taco,5,14.0,70.0
2024-02-25 14:32:00,3054,Gordita,3,18.0,54.0
2024-02-25 14:42:00,3055,Nuegado,3,12.0,36.0
2024-02-25 14:52:00,3056,Turrón,4,10.0,40.0
2024-02-25 15:13:00,3057,Coca-Cola,10,25.0,250.0
2024-02-25 15:38:00,3058,Pozol,4,15.0,60.0
2024-02-25 16:04:00,3059,Pozol,8,15.0,120.0
2024-02-25 16:47:00,3060,Turrón,6,10.0,60.0
2024-02-25 16:50:00,3061,Gordita,3,18.0,54.0
2024-02-26 07:03:00,3062,Taco,9,14.0,126.0
2024-02-26 07:11:00,3063,Taco,8,14.0,112.0
2024-02-26 07:16:00,3064,Gordita,8,18.0,144.0
2024-02-26 07:19:00,3065,Taco,5,14.0,70.0
2024-02-26 07:19:00,3066,Taco,9,14.0,126.0
2024-02-26 07:20:00,3067,Turrón,4,10.0,40.0
2024-02-26 07:24:00,3068,Quesadilla,1,22.0,22.0
2024-02-26 07:28:00,3069,Empanada,8,15.0,120.0
2024-02-26 07:29:00,3070,Gordita,5,18.0,90.0
2024-02-26 07:49:00,3071,Empanada,9,15.0,135.0
2024-02-26 07:58:00,3072,Coca-Cola,8,25.0,200.0
2024-02-26 08:04:00,3073,Pozol,7,15.0,105.0
2024-02-26 08:13:00,3074,Nuegado,9,12.0,108.0
2024-02-26 08:16:00,3075,Coca-Cola,7,25.0,175.0
2024-02-26 08:18:00,3076,Coca-Cola,2,25.0,50.0
2024-02-26 08:21:00,3077,Pozol,2,15.0,30.0
2024-02-26 08:22:00,3078,Nuegado,1,12.0,12.0
2024-02-26 08:28:00,3079,Empanada,9,15.0,135.0
2024-02-26 08:32:00,3080,Quesadilla,8,22.0,176.0
2024-02-26 08:45:00,3081,Turrón,8,10.0,80.0
2024-02-26 08:48:00,3082,Empanada,1,15.0,15.0
2024-02-26 08:51:00,3083,Pozol,3,15.0,45.0
2024-02-26 08:55:00,3084,Nuegado,10,12.0,120.0
2024-02-26 09:01:00,3085,Gordita,5,18.0,90.0
2024-02-26 09:12:00,3086,Quesadilla,3,22.0,66.0
2024-02-26 09:35:00,3087,Nuegado,7,12.0,84.0
2024-02-26 09:36:00,3088,Quesadilla,2,22.0,44.0
2024-02-26 09:39:00,3089,Empanada,2,15.0,30.0
2024-02-26 10:00:00,3090,Turrón,7,10.0,70.0
2024-02-26 10:04:00,3091,Quesadilla,9,22.0,198.0
2024-02-26 10:04:00,3092,Empanada,6,15.0,90.0
2024-02-26 10:08:00,3093,Taco,4,14.0,56.0
2024-02-26 10:12:00,3094,Quesadilla,7,22.0,154.0
2024-02-26 10:14:00,3095,Taco,4,14.0,56.0
2024-02-26 10:15:00,3096,Quesadilla,5,22.0,110.0
2024-02-26 10:24:00,3097,Gordita,7,18.0,126.0
2024-02-26 10:34:00,3098,Pozol,9,15.0,135.0
2024-02-26 11:00:00,3099,Taco,9,14.0,126.0
2024-02-26 11:03:00,3100,Taco,6,14.0,84.0
2024-02-26 11:07:00,3101,Pozol,9,15.0,135.0
2024-02-26 11:19:00,3102,Taco,5,14.0,70.0
2024-02-26 11:21:00,3103,Coca-Cola,10,25.0,250.0
2024-02-26 11:24:00,3104,Gordita,9,18.0,162.0
2024-02-26 11:24:00,3105,Nuegado,1,12.0,12.0
2024-02-26 11:41:00,3106,Taco,9,14.0,126.0
2024-02-26 11:49:00,3107,Pozol,10,15.0,150.0
2024-02-26 11:54:00,3108,Coca-Cola,10,25.0,250.0
2024-02-26 11:56:00,3109,Quesadilla,1,22.0,22.0
2024-02-26 11:57:00,3110,Pozol,3,15.0,45.0
2024-02-26 12:02:00,3111,Coca-Cola,4,25.0,100.0
2024-02-26 12:11:00,3112,Taco,1,14.0,14.0
2024-02-26 12:15:00,3113,Pozol,2,15.0,30.0
2024-02-26 12:47:00,3114,Turrón,7,10.0,70.0
2024-02-26 12:48:00,3115,Nuegado,6,12.0,72.0
2024-02-26 12:50:00,3116,Coca-Cola,6,25.0,150.0
2024-02-26 12:56:00,3117,Quesadilla,10,22.0,220.0
2024-02-26 13:35:00,3118,Quesadilla,9,22.0,198.0
2024-02-26 13:57:00,3119,Nuegado,9,12.0,108.0
2024-02-26 13:57:00,3120,Nuegado,1,12.0,12.0
2024-02-26 14:12:00,3121,Taco,5,14.0,70.0
2024-02-26 14:20:00,3122,Taco,6,14.0,84.0
2024-02-26 14:35:00,3123,Taco,2,14.0,28.0
2024-02-26 14:38:00,3124,Taco,9,14.0,126.0
2024-02-26 14:44:00,3125,Pozol,6,15.0,90.0
2024-02-26 14:58:00,3126,Gordita,8,18.0,144.0
2024-02-26 15:59:00,3127,Taco,2,14.0,28.0
2024-02-26 16:04:00,3128,Gordita,3,18.0,54.0
2024-02-26 16:05:00,3129,Gordita,8,18.0,144.0
2024-02-26 16:05:00,3130,Gordita,3,18.0,54.0
2024-02-26 16:26:00,3131,Gordita,5,18.0,90.0
2024-02-26 16:36:00,3132,Empanada,7,15.0,105.0
2024-02-26 16:41:00,3133,Pozol,7,15.0,105.0
2024-02-26 16:52:00,3134,Empanada,6,15.0,90.0
2024-02-27 07:32:00,3135,Turrón,6,10.0,60.0
2024-02-27 07:44:00,3136,Quesadilla,4,22.0,88.0
2024-02-27 08:29:00,3137,Coca-Cola,4,25.0,100.0
2024-02-27 08:54:00,3138,Gordita,3,18.0,54.0
2024-02-27 09:16:00,3139,Gordita,10,18.0,180.0
2024-02-27 09:19:00,3140,Turrón,6,10.0,60.0
2024-02-27 09:31:00,3141,Taco,3,14.0,42.0
2024-02-27 09:40:00,3142,Taco,3,14.0,42.0
2024-02-27 09:52:00,3143,Nuegado,7,12.0,84.0
2024-02-27 09:56:00,3144,Gordita,3,18.0,54.0
2024-02-27 10:03:00,3145,Taco,6,14.0,84.0
2024-02-27 10:59:00,3146,Coca-Cola,7,25.0,175.0
2024-02-27 11:01:00,3147,Coca-Cola,5,25.0,125.0
2024-02-27 11:03:00,3148,Quesadilla,7,22.0,154.0
2024-02-27 12:41:00,3149,Quesadilla,10,22.0,220.0
2024-02-27 12:58:00,3150,Nuegado,1,12.0,12.0
2024-02-27 13:19:00,3151,Coca-Cola,6,25.0,150.0
2024-02-27 13:48:00,3152,Quesadilla,3,22.0,66.0
2024-02-27 14:10:00,3153,Turrón,7,10.0,70.0
2024-02-27 14:17:00,3154,Turrón,2,10.0,20.0
2024-02-27 14:51:00,3155,Gordita,2,18.0,36.0
2024-02-28 07:02:00,3156,Quesadilla,3,22.0,66.0
2024-02-28 07:14:00,3157,Gordita,9,18.0,162.0
2024-02-28 07:15:00,3158,Turrón,9,10.0,90.0
2024-02-28 07:16:00,3159,Nuegado,8,12.0,96.0
2024-02-28 07:22:00,3160,Pozol,1,15.0,15.0
2024-02-28 07:29:00,3161,Coca-Cola,4,25.0,100.0
2024-02-28 07:32:00,3162,Coca-Cola,7,25.0,175.0
2024-02-28 07:35:00,3163,Coca-Cola,10,25.0,250.0
2024-02-28 08:33:00,3164,Pozol,2,15.0,30.0
2024-02-28 08:35:00,3165,Taco,5,14.0,70.0
2024-02-28 08:38:00,3166,Coca-Cola,1,25.0,25.0
2024-02-28 08:56:00,3167,Coca-Cola,1,25.0,25.0
2024-02-28 09:10:00,3168,Empanada,9,15.0,135.0
2024-02-28 09:15:00,3169,Coca-Cola,6,25.0,150.0
2024-02-28 09:16:00,3170,Empanada,7,15.0,105.0
2024-02-28 09:36:00,3171,Pozol,10,15.0,150.0
2024-02-28 09:40:00,3172,Coca-Cola,9,25.0,225.0
2024-02-28 09:53:00,3173,Turrón,1,10.0,10.0
2024-02-28 10:04:00,3174,Empanada,6,15.0,90.0
2024-02-28 10:25:00,3175,Pozol,1,15.0,15.0
2024-02-28 10:34:00,3176,Empanada,8,15.0,120.0
2024-02-28 10:51:00,3177,Empanada,10,15.0,150.0
2024-02-28 10:59:00,3178,Coca-Cola,10,25.0,250.0
2024-02-28 11:25:00,3179,Quesadilla,1,22.0,22.0
2024-02-28 11:27:00,3180,Nuegado,8,12.0,96.0
2024-02-28 11:36:00,3181,Pozol,9,15.0,135.0
2024-02-28 11:39:00,3182,Empanada,6,15.0,90.0
2024-02-28 11:41:00,3183,Nuegado,4,12.0,48.0
2024-02-28 11:59:00,3184,Taco,1,14.0,14.0
2024-02-28 12:00:00,3185,Turrón,5,10.0,50.0
